Timestamp,Value
2024-09-17T15:34:03.811Z,444.4518
2024-09-17T15:34:05.823Z,914.9157
2024-09-17T15:34:07.834Z,807.3547
2024-09-17T15:34:09.838Z,593.3815
2024-09-17T15:34:11.839Z,395.5841
2024-09-17T15:34:13.840Z,589.4167
2024-09-17T15:34:15.852Z,103.4194
2024-09-17T15:34:17.858Z,340.5266
2024-09-17T15:34:19.867Z,575.6842
2024-09-17T15:34:21.874Z,679.2524
2024-09-17T15:34:23.878Z,565.7166
2024-09-17T15:34:25.889Z,825.4045
2024-09-17T15:34:27.897Z,109.5207
2024-09-17T15:34:29.906Z,176.4842
2024-09-17T15:34:31.921Z,819.4641
2024-09-17T15:34:33.932Z,367.3244
2024-09-17T15:34:35.945Z,302.1362
2024-09-17T15:34:37.959Z,604.1126
2024-09-17T15:34:39.969Z,231.9143
2024-09-17T15:34:41.980Z,434.6055
2024-09-17T15:34:43.981Z,54.5690
2024-09-17T15:34:45.992Z,180.6070
2024-09-17T15:34:47.998Z,506.2860
2024-09-17T15:34:49.998Z,122.3572
2024-09-17T15:34:52.013Z,783.2609
2024-09-17T15:34:54.016Z,973.7473
2024-09-17T15:34:56.024Z,292.6289
2024-09-17T15:34:58.033Z,236.8285
2024-09-17T15:35:00.036Z,541.1779
2024-09-17T15:35:02.037Z,878.6098
2024-09-17T15:35:04.038Z,666.0773
2024-09-17T15:35:06.053Z,923.0136
2024-09-17T15:35:08.060Z,77.3076
2024-09-17T15:35:10.069Z,475.7491
2024-09-17T15:35:12.073Z,246.4211
2024-09-17T15:35:14.084Z,126.8440
2024-09-17T15:35:16.090Z,275.4583
2024-09-17T15:35:18.096Z,603.2600
2024-09-17T15:35:20.098Z,314.5242
2024-09-17T15:35:22.097Z,921.3168
2024-09-17T15:35:24.101Z,413.9566
2024-09-17T15:35:26.116Z,820.6782
2024-09-17T15:35:28.131Z,999.0716
2024-09-17T15:35:30.145Z,430.7030
2024-09-17T15:35:32.145Z,670.9252
2024-09-17T15:35:34.156Z,729.8542
2024-09-17T15:35:36.162Z,370.2234
2024-09-17T15:35:38.176Z,364.2453
2024-09-17T15:35:40.184Z,758.5474
2024-09-17T15:35:42.199Z,235.6451
2024-09-17T15:35:44.213Z,391.6583
2024-09-17T15:35:46.217Z,39.3430
2024-09-17T15:35:48.227Z,355.6762
2024-09-17T15:35:50.234Z,19.5738
2024-09-17T15:35:52.234Z,557.4069
2024-09-17T15:35:54.236Z,576.6688
2024-09-17T15:35:56.249Z,310.1706
2024-09-17T15:35:58.253Z,942.9615
2024-09-17T15:36:00.257Z,350.3239
2024-09-17T15:36:02.263Z,775.9549
2024-09-17T15:36:04.267Z,99.8225
2024-09-17T15:36:06.268Z,651.1963
2024-09-17T15:36:08.270Z,741.8184
2024-09-17T15:36:16.557Z,345.7121
2024-09-17T15:36:18.558Z,95.7691
2024-09-17T15:36:20.569Z,601.5448
2024-09-17T15:36:22.570Z,5.5562
2024-09-17T15:36:24.575Z,354.0320
2024-09-17T15:36:26.588Z,642.2075
2024-09-17T15:36:28.593Z,906.2216
2024-09-17T15:36:30.596Z,847.1668
2024-09-17T15:36:32.602Z,998.9037
2024-09-17T15:36:34.613Z,640.1023
2024-09-17T15:36:36.627Z,126.1474
2024-09-17T15:36:38.629Z,823.7307
2024-09-17T15:36:40.631Z,179.4709
2024-09-17T15:36:42.633Z,617.7580
2024-09-17T15:36:44.637Z,558.4507
2024-09-17T15:36:46.648Z,420.0726
2024-09-17T15:36:48.664Z,658.0654
2024-09-17T15:36:50.674Z,928.3090
2024-09-17T15:36:52.686Z,937.4443
2024-09-17T15:36:54.689Z,217.6861
2024-09-17T15:36:56.694Z,521.8603
2024-09-17T15:36:58.698Z,556.9872
2024-09-17T15:37:00.709Z,36.5794
2024-09-17T15:37:02.720Z,248.0374
2024-09-17T15:37:04.721Z,694.1651
2024-09-17T15:37:06.721Z,975.8280
2024-09-17T15:37:08.727Z,439.8109
2024-09-17T15:37:10.736Z,425.3006
